,Date,Close,High,Low,Open,Volume,Pct_Change
5069,2020-11-16,1887.300048828125,1887.300048828125,1871.0,1874.5999755859375,6,0.0008485430862188448
5070,2020-11-17,1884.5,1888.4000244140625,1884.5,1888.4000244140625,59,-0.0014836267449171991
5071,2020-11-18,1873.5,1873.5,1873.5,1873.5,152,-0.005837092066861227
5072,2020-11-19,1861.0999755859375,1865.800048828125,1856.0,1865.800048828125,59,-0.00661864126718037
5073,2020-11-20,1872.5999755859375,1872.5999755859375,1871.199951171875,1871.199951171875,1900,0.006179141449066616
5074,2020-11-23,1837.800048828125,1837.800048828125,1829.199951171875,1834.800048828125,843,-0.018583748377398956
5075,2020-11-24,1804.800048828125,1829.300048828125,1799.300048828125,1829.300048828125,1041,-0.0179562515634073
5076,2020-11-25,1805.699951171875,1805.699951171875,1801.4000244140625,1801.4000244140625,205754,0.0004986160900950498
5077,2020-11-27,1781.9000244140625,1817.0,1770.699951171875,1806.0999755859375,71804,-0.013180443817571552
5078,2020-11-30,1775.699951171875,1787.199951171875,1762.300048828125,1785.0,3145,-0.0034794731226440723
5079,2020-12-01,1814.0999755859375,1815.9000244140625,1774.9000244140625,1775.0,1859,0.02162528888324866
5080,2020-12-02,1825.699951171875,1830.0,1807.800048828125,1811.300048828125,771,0.006394341955817895
5081,2020-12-03,1836.800048828125,1842.0,1825.300048828125,1829.199951171875,1765,0.006079913432174289
5082,2020-12-04,1835.9000244140625,1847.5999755859375,1828.199951171875,1840.699951171875,1213,-0.0004899958569996032
5083,2020-12-07,1861.800048828125,1866.9000244140625,1820.800048828125,1836.5,1427,0.014107535306737917
5084,2020-12-08,1870.800048828125,1875.800048828125,1861.800048828125,1863.0,121,0.004834031455560828
5085,2020-12-09,1834.5999755859375,1867.0999755859375,1827.0,1867.0999755859375,215,-0.019350049335771224
5086,2020-12-10,1833.5999755859375,1849.0999755859375,1828.0,1833.199951171875,177,-0.000545077953399975
5087,2020-12-11,1839.800048828125,1846.0,1829.0999755859375,1838.5,109,0.0033813663420267925
5088,2020-12-14,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258,-0.006033317404964933
5089,2020-12-15,1852.300048828125,1853.5999755859375,1833.199951171875,1833.5,961,0.012905396339692787
5090,2020-12-16,1856.0999755859375,1864.699951171875,1850.5,1856.5,1090,0.0020514639408537594
5091,2020-12-17,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414,0.01675554980604943
5092,2020-12-18,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276,-0.0007948283376483234
5093,2020-12-21,1879.199951171875,1908.0,1869.0999755859375,1884.800048828125,136,-0.0034469958998304406
5094,2020-12-22,1866.5999755859375,1882.199951171875,1861.0,1882.199951171875,233,-0.006704968025398328
5095,2020-12-23,1874.699951171875,1878.800048828125,1864.5,1867.0,82,0.00433942767163864
5096,2020-12-24,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46,0.0027738162786727916
5097,2020-12-28,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75,-0.0014362855508920358
5098,2020-12-29,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343,0.0013317707569933113
5099,2020-12-30,1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444,0.006011623728074289
5100,2020-12-31,1893.0999755859375,1901.300048828125,1892.699951171875,1897.0,127,0.0011105106218600724
5101,2021-01-04,1944.699951171875,1945.0999755859375,1912.199951171875,1912.199951171875,154,0.027256867704499754
5102,2021-01-05,1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113,0.004113745153939696
5103,2021-01-06,1906.9000244140625,1959.9000244140625,1901.5,1952.0,331,-0.023454666821867143
5104,2021-01-07,1912.300048828125,1926.699951171875,1912.0,1922.5999755859375,122,0.002831834047367865
5105,2021-01-08,1834.0999755859375,1908.0,1834.0999755859375,1908.0,60,-0.040893202554750374
5106,2021-01-11,1849.5999755859375,1849.5999755859375,1826.5,1826.5,20,0.008451011507727868
5107,2021-01-12,1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176,-0.00362237849281577
5108,2021-01-13,1853.5999755859375,1858.5999755859375,1853.5999755859375,1858.0,189,0.005806039953402786
5109,2021-01-14,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149,-0.001780279888474512
5110,2021-01-15,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31,-0.011349510590620282
5111,2021-01-19,1839.5,1842.9000244140625,1802.0,1802.0,13,0.0055758765099303
5112,2021-01-20,1865.9000244140625,1866.5999755859375,1844.4000244140625,1847.800048828125,16,0.01435173928462219
5113,2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,-0.0003215475524342981
5114,2021-01-22,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8,-0.005146677427195323
5115,2021-01-25,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26,-0.00043106470812126485
5116,2021-01-26,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59,-0.002264312462616047
5117,2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,-0.0031339098237614937
5118,2021-01-28,1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283,-0.0037942435402282815
5119,2021-01-29,1847.300048828125,1876.0,1838.699951171875,1842.0,1634,0.005114546106532281
5120,2021-02-01,1860.800048828125,1871.9000244140625,1850.0,1866.5999755859375,1494,0.0073079627798224855
5121,2021-02-02,1830.5,1861.300048828125,1827.5999755859375,1859.5999755859375,1293,-0.016283344815692047
5122,2021-02-03,1832.199951171875,1842.4000244140625,1829.800048828125,1834.800048828125,1195,0.0009286813285305229
5123,2021-02-04,1788.9000244140625,1832.199951171875,1782.800048828125,1832.199951171875,2375,-0.023632751834819055
5124,2021-02-05,1810.9000244140625,1813.5,1790.9000244140625,1794.300048828125,1278,0.012298060092657215
5125,2021-02-08,1831.9000244140625,1836.699951171875,1809.0,1816.300048828125,254,0.011596443600907724
5126,2021-02-09,1835.300048828125,1843.300048828125,1830.699951171875,1841.9000244140625,184,0.0018560098088049592
5127,2021-02-10,1840.5999755859375,1851.0999755859375,1837.0,1842.5999755859375,543,0.002887771272711781
5128,2021-02-11,1824.9000244140625,1845.0,1820.9000244140625,1840.5,602,-0.008529800815017974
5129,2021-02-12,1821.5999755859375,1827.5,1809.199951171875,1825.0,259,-0.0018083449964250153
5130,2021-02-16,1797.199951171875,1823.4000244140625,1787.300048828125,1820.9000244140625,1141,-0.013394831324706202
5131,2021-02-17,1771.0999755859375,1789.699951171875,1768.800048828125,1785.800048828125,614,-0.014522577506703604
5132,2021-02-18,1773.4000244140625,1784.5999755859375,1766.0,1776.0999755859375,587,0.0012986555585965398
5133,2021-02-19,1775.800048828125,1787.5999755859375,1764.300048828125,1764.300048828125,118,0.0013533463296615533
5134,2021-02-22,1806.699951171875,1807.800048828125,1784.0,1784.0,165,0.01740055270532359
5135,2021-02-23,1804.4000244140625,1811.300048828125,1796.4000244140625,1809.5999755859375,569,-0.0012729987380144525
5136,2021-02-24,1796.4000244140625,1805.800048828125,1796.4000244140625,1805.800048828125,1500,-0.004433606679094204
5137,2021-02-25,1774.4000244140625,1802.0,1766.699951171875,1801.5,1049,-0.012246715487089666
5138,2021-02-26,1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593,-0.026093354480996478
5139,2021-03-01,1722.5,1747.0,1720.300048828125,1737.0999755859375,407,-0.003240539126816877
5140,2021-03-02,1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867,0.006153831980225011
5141,2021-03-03,1715.300048828125,1732.4000244140625,1703.5,1730.0,501,-0.010270571235681092
5142,2021-03-04,1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521,-0.00880318149968351
5143,2021-03-05,1698.0,1701.0,1685.0,1690.5999755859375,302,-0.0012939367339462882
5144,2021-03-08,1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290,-0.011955270216799208
5145,2021-03-09,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335,0.02318652056161219
5146,2021-03-10,1721.5,1722.9000244140625,1711.0,1713.5999755859375,412,0.002854494048556644
5147,2021-03-11,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18,0.00046473937155089295
5148,2021-03-12,1719.5,1722.5,1699.0,1715.9000244140625,80,-0.0016257613358544587
5149,2021-03-15,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147,0.005466719635977002
5150,2021-03-16,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729,0.0009832559129330232
5151,2021-03-17,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488,-0.0021957279622206727
5152,2021-03-18,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138,0.003127115005246095
5153,2021-03-19,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13,0.0053112074249646035
5154,2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,-0.002067288121894273
5155,2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,-0.00753832275760602
5156,2021-03-24,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26,0.00475449265051342
5157,2021-03-25,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15,-0.004616538685031757
5158,2021-03-26,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33,0.004232086877204555
5159,2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,-0.011603727140356623
5160,2021-03-30,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316,-0.016470972241106496
5161,2021-03-31,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762,0.017756413077116395
5162,2021-04-01,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720,0.007410404253727965
5163,2021-04-05,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275,0.0002896032435564244
5164,2021-04-06,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890,0.008396062536189852
5165,2021-04-07,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557,-0.0008039186988587632
5166,2021-04-08,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298,0.009597191814547434
5167,2021-04-09,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484,-0.007684426015928891
5168,2021-04-12,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40,-0.006940915113484825
5169,2021-04-13,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367,0.008664510410739235
5170,2021-04-14,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037,-0.006471152831168725
5171,2021-04-15,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368,0.017580263744765956
5172,2021-04-16,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625,0.007703622633885132
5173,2021-04-19,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144,-0.005396276327114924
5174,2021-04-20,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464,0.004464804060731575
5175,2021-04-21,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250,0.00843976795583301
5176,2021-04-22,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159,-0.0061932139451247314
5177,2021-04-23,1777.0,1794.5,1772.0,1786.0999755859375,332,-0.0023579335768069143
5178,2021-04-26,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549,0.0012380141653769439
5179,2021-04-27,1778.0,1782.0,1777.699951171875,1780.0,117,-0.0006744330062985471
5180,2021-04-28,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756,-0.0026996900045697103
5181,2021-04-29,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196,-0.0028761424127984325
5182,2021-04-30,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18,-0.00045242167799219857
5183,2021-05-03,1791.4000244140625,1793.0,1788.5,1788.5,18,0.013636606642951188
5184,2021-05-04,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182,-0.008708259112053973
5185,2021-05-05,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57,0.004673908395987247
5186,2021-05-06,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13,0.017599924244015464
5187,2021-05-07,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2,0.008592660746867153
5188,2021-05-10,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13,0.0034951802192091375
5189,2021-05-11,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420,-0.0008707350127551416
5190,2021-05-12,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3,-0.007244429789890039
5191,2021-05-13,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100,0.0006584402821587787
5192,2021-05-14,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41,0.007731097274066512
5193,2021-05-17,1867.5,1867.5,1847.199951171875,1849.9000244140625,13,0.016105324115969877
5194,2021-05-18,1867.800048828125,1870.5,1867.800048828125,1870.5,3,0.0001606687165327525
5195,2021-05-19,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348,0.007227754388629659
5196,2021-05-20,1881.800048828125,1885.0,1864.800048828125,1865.5,85,0.0002657736602469374
5197,2021-05-21,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5,-0.00271022293756773
5198,2021-05-24,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39,0.004209529823416602
5199,2021-05-25,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56,0.007163323875032379
5200,2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,0.0016859350315305832
5201,2021-05-27,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794,-0.0029454044666445967
5202,2021-05-28,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415,0.0035870913136444305
5203,2021-06-01,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640,0.00021026250410649538
5204,2021-06-02,1907.5,1908.800048828125,1896.0,1899.199951171875,1267,0.0024173501113669005
5205,2021-06-03,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021,-0.019030169765727356
5206,2021-06-04,1889.800048828125,1895.5,1854.0,1869.300048828125,367,0.009940197809753748
5207,2021-06-07,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87,0.0037040955757943195
5208,2021-06-08,1892.199951171875,1902.9000244140625,1890.0,1896.5,930,-0.002425188495272401
5209,2021-06-09,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148,0.0005284853745930462
5210,2021-06-10,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186,0.0005282062253282316
5211,2021-06-11,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349,-0.00886914116295856
5212,2021-06-14,1864.0,1866.5999755859375,1846.5,1866.199951171875,41,-0.007137543538833557
5213,2021-06-15,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78,-0.005096566523605128
5214,2021-06-16,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117,0.0026961445133459883
5215,2021-06-17,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135,-0.04608763171383434
5216,2021-06-18,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354,-0.0033262060275397465
5217,2021-06-21,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38,0.007862449359187895
5218,2021-06-22,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101,-0.0030867661069026164
5219,2021-06-23,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136,0.003377807709884495
5220,2021-06-24,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78,-0.0037592285578361695
5221,2021-06-25,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35,0.0005631899153806241
5222,2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,0.0016886187331002223
5223,2021-06-29,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419,-0.009440282641204889
5224,2021-06-30,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51,0.0045382345010247516
5225,2021-07-01,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44,0.0028800403463464797
5226,2021-07-02,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23,0.0037727074045654785
5227,2021-07-06,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332,0.006114677753476183
5228,2021-07-07,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244,0.004460551993309192
5229,2021-07-08,1799.5999755859375,1818.5,1797.0,1797.0,148,-0.0010546902104149325
5230,2021-07-09,1810.0,1810.0999755859375,1798.800048828125,1803.5999755859375,218,0.005779075658564725
5231,2021-07-12,1805.5,1805.5,1799.5,1802.5999755859375,147,-0.0024861878453038555
5232,2021-07-13,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859375,78,0.002160079985634278
5233,2021-07-14,1824.300048828125,1829.0,1813.0999755859375,1813.0999755859375,707,0.00823478734001215
